qd1,qd2,phrase1,phrase2,label
22191,22192,"[15370, 9320]","[5965, 9315]",1
22193,22194,"[33, 1884]","[14524, 2297, 254]",1
22195,22196,"[12248, 254, 15371]","[551, 5520]",1
22197,22198,"[9305, 13099]","[639, 466, 62]",1
22199,22200,"[136, 112, 613]","[154, 370]",1
22201,22202,"[15372, 6]","[239, 164, 11]",1
22203,22204,"[1639, 15373, 220, 59]","[1349, 185, 59, 11452]",1
22205,22206,"[1349, 185]","[778, 59]",1
22207,22208,"[51, 15252, 507, 393]","[1223, 6396, 4071, 11915]",1
22209,22210,"[12945, 15169, 722, 1070, 3708]","[11260, 953]",1
22211,22212,"[14524, 5130, 79]","[12945, 15169, 137, 3585]",1
22213,22214,"[637, 162, 769]","[1711, 14614, 2780, 6]",1
22215,22216,"[138, 3450]","[722, 393, 1131]",1
22217,22218,"[223, 966, 59]","[223, 966, 769]",1
22219,22220,"[116, 716]","[14524, 2297, 37]",1
22221,22222,"[143, 6, 170, 278]","[86, 12064]",1
22223,22224,"[269, 594, 9429, 776]","[269, 594, 2691, 466]",1
22225,22226,"[188, 2090, 489]","[143, 749]",1
22227,22228,"[454, 37, 6007]","[1452, 37, 2031]",1
22229,22230,"[37, 454]","[211, 6, 15243, 716]",1
22231,22232,"[15336, 62]","[424, 116, 5540]",1
22233,22234,"[1126, 1440]","[699, 595, 477]",1
22235,22236,"[15374, 816, 15375]","[1895, 595]",1
22237,22238,"[1170, 1799]","[37, 2369]",1
22239,22240,"[1314, 7556, 15376]","[1314, 15377, 1257]",1
22241,22242,"[30, 516, 1626, 278]","[13268, 278]",1
22243,22244,"[1168, 1170, 6]","[1441, 1539]",1
22245,22246,"[14524, 15170, 79, 5366]","[1441, 181, 15378, 669]",1
22247,22248,"[1441, 238]","[1441, 238]",1
22249,22250,"[1168, 1441, 13328]","[1168, 794, 3762, 254]",1
22251,22252,"[1105, 1441, 2584, 1170]","[13268, 71, 482]",1
22253,22254,"[4578, 15379, 5668]","[1639, 432]",1
22255,22256,"[126, 3667, 22]","[64, 716]",1
22257,22258,"[1168, 2685, 223, 11096]","[116, 5262, 2305]",1
22259,22260,"[613, 846, 966]","[966, 639, 7272]",1
22261,22262,"[953, 9315]","[15245, 1996]",1
22263,22264,"[1426, 14691, 12412, 10398, 1996]","[51, 218]",1
22265,22266,"[339, 613]","[422, 115, 495]",1
22267,22268,"[15380, 15381, 2421, 15319, 12412, 10398, 1996]","[218, 1472]",1
22269,22270,"[12412, 10398, 54, 11081, 2021, 1472]","[1884, 115, 529]",1
22271,22272,"[1110, 489, 1472, 12412, 10398, 495]","[51, 3246, 1196, 49, 115, 59]",1
22273,22274,"[13859, 15382, 15383, 15384, 12412, 10398, 59]","[15383, 22, 1996]",1
22275,22276,"[112, 1996]","[59, 112]",1
22277,22278,"[14524, 2297, 2571, 1472]","[1168, 1372]",1
22279,22280,"[14524, 2297, 11122, 1472]","[210, 9315, 3376]",1
22281,22282,"[215, 12412, 10398, 59]","[6094, 1425]",1
22283,22284,"[220, 12412, 10398, 59, 396]","[289, 424, 71]",1
22285,22286,"[529, 220, 59]","[141, 15193, 59]",1
22287,22288,"[432, 112]","[1096, 251, 27, 59]",1
22289,22290,"[3277, 27, 152, 133]","[15385, 113, 59]",1
22291,22292,"[172, 12412, 10398, 59]","[9517, 9315, 318, 59]",1
22293,22294,"[639, 27, 59]","[59, 2421, 15386]",1
22295,22296,"[43, 432, 432]","[47, 240]",1
22297,22298,"[70, 1813, 15304, 59, 203]","[15173, 1021, 1327]",1
22299,22300,"[339, 1639, 748]","[339, 1352]",1
22301,22302,"[796, 424, 3153, 59, 11260]","[15197, 11260, 59]",1
22303,22304,"[4067, 2328, 185]","[516, 9617, 59, 15206]",1
22305,22306,"[14524, 2297, 232, 9310, 1189, 1524]","[9310, 3376, 79, 15336]",1
22307,22308,"[2318, 59]","[10397, 216, 216]",1
22309,22310,"[14524, 218, 79, 15336]","[13859, 15199, 559, 769, 59]",1
22311,22312,"[92, 59, 15185, 1257, 335]","[593, 15336, 59]",1
22313,22314,"[15387, 15336, 278]","[13328, 4088]",1
22315,22316,"[92, 422, 15194, 59, 335]","[116, 15174, 10398]",1
22317,22318,"[14524, 15170, 12945, 15169, 59]","[507, 516, 339, 1512]",1
22319,22320,"[1168, 1170, 13328, 2584, 716]","[223, 11096]",1
22321,22322,"[172, 716]","[585, 1183]",1
22323,22324,"[1183, 535]","[116, 1910]",1
22325,22326,"[258, 62]","[43, 2142, 278]",1
22327,22328,"[1384, 43, 2142]","[62, 11346, 716]",1
22329,22330,"[11346, 724]","[516, 1626, 278]",1
22331,22332,"[223, 3048, 3700]","[559, 1126]",1
22333,22334,"[15194, 218, 3430]","[1370, 59]",1
22335,22336,"[126, 5494, 386]","[613, 59]",1
22337,22338,"[7283, 141]","[11096, 43, 345]",1
22339,22340,"[7283, 59, 1136, 12900]","[4932, 15174, 10398, 59]",1
22341,22342,"[639, 15174, 10398]","[12945, 15169, 126, 123]",1
22343,22344,"[240, 59]","[393, 22, 2346, 15173]",1
22345,22346,"[1021, 22, 79]","[639, 1021, 220, 59, 5884]",1
22347,22348,"[393, 2541, 2598]","[14328, 13859, 12945, 15169, 59]",1
22349,22350,"[915, 2285]","[2677, 12945, 15169, 1384]",1
22351,22352,"[1223, 3645, 15194, 59]","[2063, 2005, 574, 15194, 278]",1
22353,22354,"[2460, 59, 15194]","[59, 15185, 1257]",1
22355,22356,"[14524, 15176, 1005, 15336, 59]","[14524, 15176, 116, 1919, 59]",1
22357,22358,"[6029, 2076, 1257, 15174, 10398, 15194, 812]","[9320, 15194, 59, 10520]",1
22359,22360,"[218, 3878]","[15230, 15229, 10398, 59]",1
22361,22362,"[14524, 2297, 970, 15194, 79]","[15172, 13328, 59, 635, 2054]",1
22363,22364,"[225, 6959]","[1701, 86, 339]",1
22365,22366,"[112, 9315]","[218, 9315]",1
22367,22368,"[15214, 816]","[9320, 15174, 10398]",1
22369,22370,"[639, 9320, 72, 7551, 15194, 59]","[4514, 15388]",1
22371,22372,"[717, 9310, 5607, 51, 71, 6]","[791, 15206, 59]",1
22373,22374,"[595, 11260, 13328, 59]","[391, 9617, 13328, 8523, 176]",1
22375,22376,"[320, 422]","[136, 846]",1
22377,22378,"[13796, 15389]","[613, 22, 1312]",1
22379,22380,"[15333, 15390]","[1932, 9310, 66]",1
22381,22382,"[613, 59, 12945, 15169]","[516, 477, 74]",1
22383,22384,"[64, 1081]","[22, 240]",1
22385,22386,"[639, 6608, 278]","[15245, 12945, 15169, 59]",1
22387,22388,"[15245, 447, 715]","[51, 71, 223, 6, 13328, 22, 220, 59]",1
22389,22390,"[961, 59, 13328]","[2780, 13328, 220, 59]",1
22391,22392,"[51, 71, 6]","[37, 59, 15391]",1
22393,22394,"[1884, 9310, 2054, 2318, 531, 59]","[1342, 27, 59]",1
22395,22396,"[7877, 59]","[13667, 516, 401, 15392]",1
22397,22398,"[3875, 15282, 4128, 59]","[27, 3176, 97]",1
22399,22400,"[339, 836, 13020, 6971]","[836, 2287, 1258, 13667, 59]",1
22401,22402,"[5035, 12412, 10398, 59]","[2255, 5035]",1
22403,22404,"[177, 4037, 5035, 59]","[141, 769, 59, 10757]",1
22405,22406,"[15393, 15194, 1785, 15198]","[15200, 551, 12945, 15169, 79]",1
22407,22408,"[14524, 15170, 13328, 59]","[1153, 513]",1
22409,22410,"[956, 170, 3238]","[15218, 9320, 116, 3813]",1
22411,22412,"[6, 811, 59]","[1005, 9310, 6094]",1
22413,22414,"[299, 237, 507]","[2450, 297, 432]",1
22415,22416,"[639, 2677]","[593, 1428, 12030, 2718]",1
22417,22418,"[850, 9315, 639]","[223, 643, 15174, 10398]",1
22419,22420,"[177, 9310, 11318, 9310, 9912, 176, 6]","[11318, 15304, 59]",1
22421,22422,"[11318, 15197, 59]","[223, 278]",1
22423,22424,"[37, 722, 108]","[218, 59]",1
22425,22426,"[11318, 15304, 59]","[1895, 9320, 15394, 15185, 1257, 59]",1
22427,22428,"[756, 9315, 12945, 15169, 59]","[123, 15173, 59]",1
22429,22430,"[15173, 59]","[287, 3585]",1
22431,22432,"[168, 1820, 715]","[1069, 2054]",1
22433,22434,"[15172, 59]","[35, 386]",1
22435,22436,"[869, 171, 71]","[141, 1021, 22]",1
22437,22438,"[177, 297]","[9320, 72, 5363]",1
22439,22440,"[279, 6164, 12945, 15169, 59]","[211, 277]",1
22441,22442,"[6164, 279, 59]","[15395, 59]",1
22443,22444,"[220, 5483, 37, 595, 15396, 170]","[3339, 15397]",1
22445,22446,"[223, 3277]","[1096, 13667, 154]",1
22447,22448,"[716, 14524, 2297, 83]","[14524, 2297, 15398]",1
22449,22450,"[15399, 15195]","[126, 254]",1
22451,22452,"[11243, 11243]","[878, 13667, 154, 22, 968]",1
22453,22454,"[446, 13667, 15400, 502, 59]","[968, 638, 878, 43, 1539]",1
22455,22456,"[12436, 15401, 1145, 59]","[1145, 639, 1096]",1
22457,22458,"[37, 176]","[13859, 15199]",1
22459,22460,"[15402, 15403, 15404]","[2595, 257]",1
22461,22462,"[2595, 1461]","[593, 3287, 548]",1
22463,22464,"[15405, 12145, 10398, 12054, 13020, 15406, 1257]","[1294, 22, 218]",1
22465,22466,"[2461, 14691]","[15407, 15408, 13261, 15409, 1409, 79]",1
22467,22468,"[635, 2054, 393]","[15328, 59]",1
22469,22470,"[39, 963]","[593, 39]",1
22471,22472,"[15174, 10398, 59, 2111]","[93, 15410, 59, 192, 126]",1
22473,22474,"[10341, 15411, 15282]","[1895, 15412, 15410, 59]",1
22475,22476,"[15413, 172]","[2297, 15189]",1
22477,22478,"[15252, 2297, 15189]","[177, 3072]",1
22479,22480,"[4142, 15414]","[15415, 4993, 343]",1
22481,22482,"[183, 59, 15416, 1799]","[15252, 236]",1
22483,22484,"[1021, 14691]","[516, 477, 59, 1145]",1
22485,22486,"[14691, 15410, 13667, 59]","[141, 11874, 27, 14691]",1
22487,22488,"[548, 2063]","[229, 13667, 59]",1
22489,22490,"[15380, 15381, 13445, 15330, 15417, 12412, 10398, 59]","[7877, 4395, 13667, 1996]",1
22491,22492,"[15329, 250, 2421, 11334, 15330, 12412, 10398, 59]","[229, 116, 639, 22]",1
22493,22494,"[12412, 15410, 1886, 236, 1531]","[177, 1695, 232, 59]",1
22495,22496,"[2759, 73]","[15410, 637]",1
22497,22498,"[15418, 15308, 59]","[3427, 15410, 447]",1
22499,22500,"[15308, 59]","[593, 223, 264, 1528]",1
22501,22502,"[15308, 593, 11672]","[595, 1603, 14691, 15410]",1
22503,22504,"[15396, 293, 15308, 59, 10757]","[15410, 2099, 871, 1603]",1
22505,22506,"[14691, 1409, 15308, 495, 3762]","[1409, 638, 878, 218]",1
22507,22508,"[432, 15419]","[14524, 2297, 1477, 15169, 59, 15308, 79]",1
22509,22510,"[836, 12412, 15410, 59]","[161, 2015]",1
22511,22512,"[516, 2499, 59]","[14754, 2499, 218]",1
22513,22514,"[595, 4993, 343]","[15415, 14754, 59]",1
22515,22516,"[613, 59, 12412, 10398]","[189, 2110]",1
22517,22518,"[223, 9315, 5607]","[3838, 14754, 59]",1
22519,22520,"[172, 14754, 59]","[109, 502]",1
22521,22522,"[639, 1069]","[86, 1426, 391]",1
22523,22524,"[13321, 15420]","[15421, 8627, 15422]",1
22525,22526,"[15415, 501]","[62, 177]",1
22527,22528,"[37, 495]","[13859, 15199]",1
22529,22530,"[15252, 59, 86]","[339, 223, 125]",1
22531,22532,"[1069, 514]","[143, 223, 5208]",1
22533,22534,"[1884, 1838, 6757]","[134, 6, 815]",1
22535,22536,"[1539, 604]","[73, 1539]",1
22537,22538,"[126, 218]","[1705, 15423]",1
22539,22540,"[968, 190, 1040, 349]","[126, 278]",1
22541,22542,"[33, 432]","[172, 297]",1
22543,22544,"[62, 278]","[637, 815, 2536, 8031]",1
22545,22546,"[1196, 1197, 2016, 1095, 815]","[1628, 15424, 1996]",1
22547,22548,"[112, 1528]","[15425, 12054, 15426]",1
22549,22550,"[9515, 8772, 15427, 15428, 59, 15173]","[172, 220, 172, 15173, 59]",1
22551,22552,"[2281, 480]","[1170, 716]",1
22553,22554,"[2686, 489, 136, 22]","[516, 240]",1
22555,22556,"[4934, 661]","[2067, 1512, 348, 3238, 1524, 3706]",1
22557,22558,"[3487, 3238]","[1534, 3487, 3238]",1
22559,22560,"[513, 143]","[113, 1426]",1
22561,22562,"[1711, 999, 8815]","[143, 148, 113]",1
22563,22564,"[2281, 13328]","[2548, 320, 8991, 769]",1
22565,22566,"[14524, 2297, 2584, 232]","[2004, 33, 961, 1806]",1
22567,22568,"[2548, 223, 386]","[482, 1858]",1
22569,22570,"[14524, 2297, 2584]","[287, 3585]",1
22571,22572,"[22, 37]","[4128, 13328]",1
22573,22574,"[2297, 1426, 968]","[432, 4003]",1
22575,22576,"[2324, 262]","[661, 3238]",1
22577,22578,"[706, 477, 706]","[1425, 15169]",1
22579,22580,"[476, 240]","[15429, 13859]",1
22581,22582,"[15169, 6, 6, 1534, 15430]","[3238, 262]",1
22583,22584,"[1021, 220, 5884]","[1021, 220, 5884]",1
22585,22586,"[6309, 234, 594, 11, 716]","[1168, 2042, 9644, 209]",1
22587,22588,"[47, 86, 2544]","[1069, 889, 59]",1
22589,22590,"[1069, 15286, 59]","[516, 488]",1
22591,22592,"[516, 170, 34, 348, 59]","[722, 1574]",1
22593,22594,"[1884, 1569, 3484, 1535, 9320, 15431]","[6, 15291, 495]",1
22595,22596,"[138, 79, 6]","[2032, 10198, 218, 59]",1
22597,22598,"[2032, 15314, 281, 218]","[1177, 1472, 218, 170]",1
22599,22600,"[92, 15206, 59]","[92, 15206, 59]",1
22601,22602,"[1211, 85]","[7283, 15206, 59]",1
22603,22604,"[92, 5136, 4142, 59]","[2677, 15206, 79, 57, 2318]",1
22605,22606,"[7283, 15194, 15273, 15291, 59]","[15206, 1197, 170, 660]",1
22607,22608,"[1213, 811, 816, 2536]","[15206, 495]",1
22609,22610,"[15206, 638, 57, 126]","[6, 15206, 79]",1
22611,22612,"[613, 15173, 59]","[238, 23, 215]",1
22613,22614,"[79, 112]","[112, 1539]",1
22615,22616,"[223, 59]","[171, 2556]",1
22617,22618,"[209, 15291, 59]","[64, 1400, 15194, 59]",1
22619,22620,"[432, 15194, 59]","[320, 1668, 15432]",1
22621,22622,"[1884, 6164, 15194, 278]","[229, 2671]",1
22623,22624,"[15200, 229, 1510]","[1700, 13328]",1
22625,22626,"[15399, 15433]","[7857, 15286, 1996]",1
22627,22628,"[5800, 1512]","[15194, 152, 1531, 141]",1
22629,22630,"[5797, 59]","[2576, 400, 6]",1
22631,22632,"[34, 59]","[639, 223, 430]",1
22633,22634,"[9310, 3238, 6583, 15174, 10398, 15194, 126]","[183, 9315, 7103]",1
22635,22636,"[550, 12945, 15169, 59]","[218, 170]",1
22637,22638,"[9320, 15218, 141]","[466, 64]",1
22639,22640,"[317, 15294]","[5764, 15194, 59]",1
22641,22642,"[297, 5764]","[15434, 150]",1
22643,22644,"[14524, 86, 5390]","[14524, 74]",1
22645,22646,"[2370, 769]","[595, 340, 15291, 516, 12145, 15435]",1
22647,22648,"[2527, 22]","[229, 2733, 902]",1
22649,22650,"[2528, 287, 811]","[287, 152, 3264]",1
22651,22652,"[1426, 12945, 15169, 59]","[43, 2528]",1
22653,22654,"[1794, 8035]","[620, 299, 645, 15436]",1
22655,22656,"[11474, 661]","[10026, 9310, 12705]",1
22657,22658,"[229, 220]","[223, 643, 15174, 10398]",1
22659,22660,"[13002, 22, 177, 7425, 598]","[595, 15437]",1
22661,22662,"[1440, 432, 341]","[1105, 5136, 5520, 7914]",1
22663,22664,"[14524, 15176, 287]","[9310, 15174, 10398, 215]",1
22665,22666,"[3862, 3873, 3862]","[15194, 59]",1
22667,22668,"[7283, 769, 59]","[240, 71]",1
22669,22670,"[14524, 2297, 970, 15185, 1257, 59]","[4128, 12945, 15169, 59]",1
22671,22672,"[15185, 1257, 79]","[2548, 59]",1
22673,22674,"[116, 116, 116, 574]","[15438, 340, 1197, 427, 393]",1
22675,22676,"[229, 125]","[12945, 15169, 79]",1
22677,22678,"[15377, 1257, 15185, 1257, 59]","[126, 15174, 10398]",1
22679,22680,"[3238, 6583]","[218, 821, 2583, 59]",1
22681,22682,"[15194, 15169, 1996, 1413, 3687]","[241, 13328, 59]",1
22683,22684,"[15185, 1257, 162, 176, 126]","[613, 12945, 15169, 59]",1
22685,22686,"[9320, 13328, 79]","[12945, 15169, 530, 176]",1
22687,22688,"[86, 92, 13328, 59]","[8012, 2528, 9200, 513]",1
22689,22690,"[1426, 15185, 1257, 79]","[560, 432]",1
22691,22692,"[613, 5662]","[177, 2571, 2595, 15439, 432]",1
22693,22694,"[391, 260, 11553]","[5759, 5761, 1294, 480]",1
22695,22696,"[559, 82, 15440]","[1170, 570, 37, 1069]",1
22697,22698,"[507, 570, 7023, 1539]","[6, 422, 15441, 427, 150, 171, 6, 144]",1
22699,22700,"[12125, 15442, 1066, 380, 2713, 1820]","[4128, 15443, 876, 3575]",1
22701,22702,"[1428, 15444, 580]","[3746, 62]",1
22703,22704,"[1806, 1512, 3746]","[2685, 10]",1
22705,22706,"[320, 1656, 82, 368]","[82, 2077, 2031, 912, 10924, 4201, 902]",1
22707,22708,"[1711, 15445]","[1711, 986, 6743, 13632]",1
22709,22710,"[289, 1539]","[237, 1711, 1842, 3239]",1
22711,22712,"[1697, 136, 846]","[1870, 963]",1
22713,22714,"[223, 846, 7473, 23, 595, 2468, 1323]","[1711, 15446]",1
22715,22716,"[1426, 15446, 2297, 125, 260, 540, 260, 1655, 15447, 260, 260, 260, 391, 391, 260, 223, 1583, 54, 2408, 550, 271, 15446, 5136]","[260, 751, 613, 2119]",1
22717,22718,"[1426, 4128, 9545, 59, 177, 5089]","[3785, 9545, 59]",1
22719,22720,"[1426, 59, 9545]","[1284, 854, 391]",1
22721,22722,"[6265, 585, 8260]","[1539, 2685]",1
22723,22724,"[116, 680]","[311, 15448]",1
22725,22726,"[1466, 10]","[6, 540, 1697]",1
22727,22728,"[1697, 318, 15449, 15448, 4802]","[3052, 4802, 621, 15450]",1
22729,22730,"[6394, 4802]","[515, 37, 6202, 177, 3036]",1
22731,22732,"[4802, 11590, 2231]","[1491, 5107, 3059]",1
22733,22734,"[218, 6608, 15451, 986]","[516, 240]",1
22735,22736,"[477, 626, 234, 10]","[3059, 6608]",1
22737,22738,"[320, 149, 1352]","[1352, 432, 62, 59, 756]",1
22739,22740,"[432, 816]","[593, 52, 432, 432, 748, 5503, 2466]",1
22741,22742,"[22, 13212, 177, 11797, 640, 59]","[835, 59]",1
22743,22744,"[1350, 19, 835, 593, 109]","[724, 11797, 3153]",1
22745,22746,"[3854, 548]","[3153, 5801, 424]",1
22747,22748,"[8116, 15448, 12079]","[595, 3296, 7547, 177, 96, 887, 88, 254]",1
22749,22750,"[254, 22, 37, 229, 22, 550, 22, 47, 229]","[432, 254]",1
22751,22752,"[13243, 59, 346]","[4779, 432, 59]",1
22753,22754,"[262, 2235, 626, 528]","[262, 124]",1
22755,22756,"[791, 15452, 15453]","[791, 15453, 2506]",1
22757,22758,"[5751, 15454]","[466, 6764, 613, 11801, 2325, 2114]",1
22759,22760,"[2110, 96, 424]","[424, 1886]",1
22761,22762,"[3785, 229, 218]","[593, 646]",1
22763,22764,"[613, 1886]","[15455, 15456, 11801]",1
22765,22766,"[15456, 15457, 14921, 241]","[11801, 12953, 613, 13122, 796, 43, 3499, 49, 220, 5471, 548, 1685, 548, 8380, 6913, 353, 1307, 12953, 320, 11779, 11691]",1
22767,22768,"[2351, 422, 11408, 11691, 613]","[254, 7358, 7358, 12953, 3016]",1
22769,22770,"[1886, 1512, 6140, 1512, 177, 12953]","[150, 778, 320, 15458, 203, 1621, 1962, 339, 96, 13409, 1962, 177]",1
22771,22772,"[7473, 13446, 432, 19, 13446, 2930, 10364, 13446, 532]","[3599, 125, 639, 125, 13446, 13446]",1
22773,22774,"[11801, 354, 308, 49, 11801, 778, 22, 5008]","[6974, 2877, 5863, 13446]",1
22775,22776,"[816, 236, 195, 47]","[559, 266, 254, 593, 559, 1815, 266, 1053, 4017]",1
22777,22778,"[37, 1747, 1805]","[1886, 172]",1
22779,22780,"[5308, 1380, 2686, 1886]","[535, 209, 959, 836]",1
22781,22782,"[262, 112, 836, 14437, 751, 12359, 12442, 12322]","[14437, 1512, 422, 22, 53, 15459, 15460]",1
22783,22784,"[11801, 1512, 422]","[229, 1512, 1341]",1
22785,22786,"[5291, 151, 320, 11801, 19, 3295]","[15461, 325, 507, 6974, 353, 15462, 3075, 325]",1
22787,22788,"[1584, 325, 1081, 72, 1584, 14694, 1584, 15463]","[325, 1870]",1
22789,22790,"[12288, 350, 325]","[391, 12288]",1
22791,22792,"[1103, 959, 41]","[279, 613]",1
22793,22794,"[836, 143, 152, 3304, 3442, 3599, 345]","[945, 1164]",1
22795,22796,"[1323, 7756]","[2110, 835]",1
22797,22798,"[13, 778, 218]","[638, 2729, 1297, 2917]",1
22799,22800,"[432, 124, 391]","[54, 15464]",1
22801,22802,"[177, 3036]","[2792, 11801, 177, 3036, 727, 613, 835, 593, 177, 3036, 12434]",1
22803,22804,"[11801, 177, 3036, 1251, 3288, 3565, 2641]","[778, 1884, 2714, 1352, 778, 7578]",1
22805,22806,"[7578, 993, 2111]","[778, 112, 59, 521, 639]",1
22807,22808,"[2260, 6125, 223, 7578]","[53, 836, 11812]",1
22809,22810,"[756, 11812, 59, 1349, 143, 756, 59, 7556, 74, 2142]","[2305, 287, 613, 11801, 778, 74, 2142, 839, 11812]",1
22811,22812,"[778, 1584, 37, 613, 1584, 613, 1584, 37, 173, 64, 613, 37, 223]","[836, 11812, 143, 778, 13805]",1
22813,22814,"[13805, 11812, 59, 778]","[13805, 560]",1
22815,22816,"[173, 613, 835]","[2325, 2114, 236, 11801, 1090, 1021, 2121, 10377]",1
22817,22818,"[769, 11801, 151, 11792, 1156, 192, 1126]","[151, 3279]",1
22819,22820,"[232, 591]","[15465, 781]",1
22821,22822,"[7425, 2192, 15465, 5109]","[10107, 15466]",1
22823,22824,"[1105, 2584]","[39, 548, 435]",1
22825,22826,"[22, 548]","[150, 507, 861, 1286, 778]",1
22827,22828,"[1626, 1539]","[150, 504, 54, 3036, 54, 7358, 54, 514, 54, 240, 796, 778, 54, 240, 125, 53, 53, 223, 2486, 2115, 3059, 62]",1
22829,22830,"[432, 391]","[5748, 1547, 391, 177, 3036]",1
22831,22832,"[85, 12212, 318, 1229, 1425, 386, 1400]","[3016, 125]",1
22833,22834,"[556, 560, 515]","[116, 1910, 3118]",1
22835,22836,"[12212, 339, 778]","[778, 192, 12611, 192, 7756]",1
22837,22838,"[54, 143, 6579, 116, 6579]","[6579, 15467]",1
22839,22840,"[143, 1304]","[1304, 15468]",1
22841,22842,"[143, 4428, 5869, 2462, 8059, 3288, 6620, 673, 1150, 13651]","[11801, 143, 11590, 5910, 143, 1053]",1
22843,22844,"[507, 223, 22, 5966, 218, 4716, 634, 11801]","[15469, 548, 240, 533, 1053, 223, 1512]",1
22845,22846,"[37, 320, 71, 11801, 836, 37, 778]","[37, 177, 8406, 1562]",1
22847,22848,"[1140, 722, 235, 15470, 5008, 2225, 1534]","[1404, 769, 717, 3036, 4645]",1
22849,22850,"[3497, 1404, 769, 717, 3036, 4645, 59, 8244]","[223, 116, 1626, 9545, 59]",1
22851,22852,"[593, 140, 11660]","[1349, 13710]",1
22853,22854,"[51, 15471, 59]","[339, 717, 15472, 59]",1
22855,22856,"[6, 1697, 2002, 2921, 9788, 2225]","[2921, 15473, 15474]",1
22857,22858,"[963, 1702, 304, 13831, 11636]","[750, 71, 129, 9091]",1
22859,22860,"[229, 73, 2433, 4802, 161, 1126]","[1884, 15475, 1919, 49, 558]",1
22861,22862,"[2119, 15476, 15477, 2230, 4772, 4802, 86, 218, 14146, 2454, 580, 3275]","[3197, 2119, 4802, 516, 669, 5107]",1
22863,22864,"[1440, 112, 273, 3036, 170, 15475]","[37, 7958, 4746, 881]",1
22865,22866,"[15476, 15477, 15472, 59]","[620, 15472, 59]",1
22867,22868,"[2230, 172]","[22, 129, 639]",1
22869,22870,"[391, 15478, 37, 279, 3310]","[3275, 120, 112, 236]",1
22871,22872,"[73, 2505]","[6, 229, 15479, 994]",1
22873,22874,"[11074, 59]","[143, 6, 11074, 1187]",1
22875,22876,"[6, 11160]","[1069, 71, 4998]",1
22877,22878,"[1452, 6, 1126, 14254]","[6, 11248, 59, 15480]",1
22879,22880,"[1126, 11074, 432, 764]","[172, 59]",1
22881,22882,"[1069, 71, 4998, 3868, 11427]","[970, 22, 112]",1
22883,22884,"[113, 748, 669, 116]","[74, 1895, 1229, 1736]",1
22885,22886,"[593, 3153]","[986, 4017]",1
22887,22888,"[39, 835, 3072]","[6126, 1290]",1
22889,22890,"[953, 23, 429, 22, 811, 345, 661, 9639]","[3551, 429, 811, 15481, 9639]",1
22891,22892,"[1014, 3243, 1458, 6750, 1110]","[1426, 112, 909]",1
22893,22894,"[7424, 3667]","[22, 235, 59]",1
22895,22896,"[143, 6, 240]","[3589, 966]",1
22897,22898,"[143, 966]","[109, 11474, 986]",1
22899,22900,"[613, 220]","[639, 223, 15482]",1
22901,22902,"[9298, 240, 6]","[2036, 2533, 2092, 4068]",1
22903,22904,"[7546, 1422, 10463, 15483, 3571, 11190, 2398, 917, 200, 200, 4060, 1422, 5433, 199, 2671, 237, 325, 2652]","[2667, 521, 3430, 1881, 2636, 559, 4813]",1
22905,22906,"[15484, 516, 1711, 340, 281]","[2111, 223, 170, 9545, 59]",1
22907,22908,"[2461, 71]","[3815, 5762]",1
22909,22910,"[4056, 540, 1786, 2636, 2664, 22, 1131, 318, 1832, 322, 4365, 15485]","[150, 318, 4200]",1
22911,22912,"[818, 318, 4376, 1091, 15065, 2511, 2636, 769, 488, 171, 4060, 8851]","[3987, 1198, 6328, 3426, 643, 3277, 176, 986]",1
22913,22914,"[2060, 477, 15486]","[2637, 811, 1655, 281, 1884, 477, 2637, 2138, 2297, 2528, 57, 2536, 123, 815, 254, 9809, 7961, 2617, 2296, 4001]",1
