qd1,qd2,phrase1,phrase2,label
5671,5672,"[5493, 7925, 10597]","[1553, 11181, 11182]",1
5673,5674,"[569, 11183, 1999]","[569, 9891, 11184, 1099, 1602]",1
5675,5676,"[743, 274, 11185, 311, 11186, 522]","[11187, 11188, 187, 10843]",1
5677,5678,"[9766, 10843]","[1265, 274, 586, 522, 11188, 11187, 187, 4787, 9766, 4787]",1
5679,5680,"[2077, 3966, 349, 4413]","[1149, 11189]",1
5681,5682,"[1149, 11189, 259, 2077, 3892, 9766, 459, 3050, 11187, 11188, 8920, 187, 11164]","[246, 1159, 4594, 450, 9884, 11164]",1
5683,5684,"[5795, 2095, 9884, 3019, 9766, 10843]","[187, 11164]",1
5685,5686,"[3892, 11190, 1760]","[2726, 915, 1101, 2015, 4071, 247]",1
5687,5688,"[2192, 843]","[160, 11191, 118, 4839]",1
5689,5690,"[160, 247, 1005, 5664, 11192, 11193, 134, 256]","[3827, 480, 95, 191, 2085, 569, 160]",1
5691,5692,"[866, 301, 10713]","[301, 2192, 160]",1
5693,5694,"[4277, 11194, 4336, 194, 1816, 1753]","[4277, 2346, 238, 1602]",1
5695,5696,"[853, 297, 429, 19, 223, 11195, 160]","[3827, 1159]",1
5697,5698,"[853, 238, 222, 11195, 160]","[10713, 11196, 73, 986]",1
5699,5700,"[7735, 680]","[313, 30, 2362, 3498, 2644, 9868, 2939, 1216, 1218, 5353]",1
5701,5702,"[2174, 4774, 10976, 2472, 973, 1969, 134, 349, 2939, 1216, 196, 4433]","[5344, 3741, 184, 11197, 196, 9452, 5288, 2983, 73, 558, 1934, 1040, 8041, 11198, 9423, 44, 3480, 2644, 79, 2644, 79, 10598, 131, 1733, 11196, 73]",1
5703,5704,"[3717, 10769, 261]","[3717, 10769]",1
5705,5706,"[10846, 301, 459, 329, 9920, 11199, 10685, 10801, 843, 4818, 979, 10750, 10751, 1705, 10817]","[7037, 229]",1
5707,5708,"[10846, 4277]","[229, 585]",1
5709,5710,"[1524, 8646, 23]","[6840, 2663, 229]",1
5711,5712,"[1524, 10076, 476, 378, 7037, 3381, 521]","[3381, 2065, 4917, 261]",1
5713,5714,"[852, 3741, 297, 743]","[548, 114, 9850]",1
5715,5716,"[11200, 297, 11201]","[11201, 114, 114, 4216, 2705, 349, 8816, 4158, 569, 9994]",1
5717,5718,"[253, 367, 8041, 114, 131, 22, 50]","[4375, 10707, 261]",1
5719,5720,"[4375, 10723]","[5344, 349, 2370]",1
5721,5722,"[459, 2192]","[6, 521, 1057]",1
5723,5724,"[7828, 3439, 11102, 586, 11101, 1321]","[10810, 4359, 22, 522, 2988, 1984, 1178, 1739, 88, 30, 1614, 2734, 11102, 483, 37, 65, 476, 624]",1
5725,5726,"[37, 65, 2178, 300]","[256, 3222, 1585, 10810, 11202, 349, 1009, 2527, 88, 728, 726, 1077, 4221, 2015, 4874, 2676, 8469, 187]",1
5727,5728,"[2233, 297, 178, 107]","[253, 998, 44, 4230, 743, 983, 1352, 4339, 11203, 187, 141, 950, 983, 1516, 11204, 3597, 459, 221]",1
5729,5730,"[973, 59, 3726]","[4203, 5681]",1
5731,5732,"[304, 10713, 3998, 666, 11205, 5344, 73, 168, 8041]","[11198, 9423, 2402, 730, 22, 50, 7297, 56, 11206, 44, 986]",1
5733,5734,"[10713, 10505, 348, 986, 11197, 5288]","[3407, 73, 11158, 1753, 209]",1
5735,5736,"[2445, 2382]","[7828, 187, 11207, 349, 11208, 8920, 11182, 11209, 1465, 8469, 11210, 11126, 2981, 5137, 2426, 7860, 4798, 2445, 186, 1620, 37, 65, 11211, 4702]",1
5737,5738,"[6287, 4702, 11212, 1177, 2445, 186, 1620, 4702, 88, 3389, 187, 8620, 11213, 1660, 11103, 11102, 196, 37, 65, 2586]","[6, 11204, 3998]",1
5739,5740,"[1984, 2921, 2355, 908]","[3717, 7926, 743, 4277]",1
5741,5742,"[309, 3827, 998]","[614, 1159, 11214, 11215, 1142, 3717, 11216]",1
5743,5744,"[7579, 2084, 743]","[297, 178, 11114, 11217, 84, 3473]",1
5745,5746,"[4311, 37, 297, 11195, 4277]","[313, 522, 1186, 3827, 2192, 4277]",1
5747,5748,"[3717, 2771, 8638, 283, 4789, 11218, 4277]","[245, 476, 1186, 235, 1014, 4351, 1281, 951]",1
5749,5750,"[313, 4789, 11218]","[2192, 4277]",1
5751,5752,"[744, 53, 246, 670, 4789, 11218, 4277]","[2178, 56, 235, 2889, 10846, 908, 743, 11219, 389]",1
5753,5754,"[2745, 1465, 522, 1532, 6290, 135, 1235, 313, 11218, 10846, 4277]","[5924, 138, 417, 138, 2657]",1
5755,5756,"[973, 44, 4852, 22, 50]","[10454, 3741, 2745, 480, 2889, 11220, 11221, 4277]",1
5757,5758,"[285, 11222, 4277]","[22, 3597, 4575, 11195, 4277]",1
5759,5760,"[11223, 1705, 11224, 1163, 656, 634, 4330]","[998, 1766, 304, 6923, 178]",1
5761,5762,"[10713, 8828, 564, 6923, 300]","[425, 459]",1
5763,5764,"[2178, 15]","[10713, 15, 2192, 4277]",1
5765,5766,"[6939, 4789, 11218, 4277]","[349, 235, 53, 2190, 11225, 461, 238, 15, 508, 322, 2078, 906, 3168]",1
5767,5768,"[710, 564, 3717, 238, 2227]","[10846, 4277, 10713, 243]",1
5769,5770,"[3745, 2192, 4277]","[629, 125, 10713, 313, 522]",1
5771,5772,"[285, 11222, 4277]","[313, 1986, 11195, 4277]",1
5773,5774,"[3745, 349, 906, 55, 726, 4789, 11218, 4277]","[52, 313, 243, 1986]",1
5775,5776,"[7828, 3998]","[801, 3160, 1216, 3551, 1984, 8376, 4774, 9986, 4774, 2948, 1259, 1040, 186, 11226, 11015, 1594, 73, 128]",1
5777,5778,"[4295, 8033, 3597]","[11195, 4277]",1
5779,5780,"[7828, 4277, 117]","[3381, 1181, 655, 11227, 11222, 4277]",1
5781,5782,"[4406, 3381, 1181, 585, 10849]","[8236, 7828, 656, 3381, 1789, 11195, 4277]",1
5783,5784,"[200, 4281, 11228, 87, 3714, 7828]","[9926, 1620, 254, 171, 1674, 7828, 4277]",1
5785,5786,"[199, 978]","[4406, 9291, 5989, 2192, 1984, 8921, 2192, 4277]",1
5787,5788,"[66, 261]","[187, 1698]",1
5789,5790,"[88, 65, 10812, 261]","[245, 2178, 3741, 3087]",1
5791,5792,"[3194, 8648, 2178]","[1334, 10846, 2178, 3741, 3087]",1
5793,5794,"[8391, 11229]","[3819, 3160, 9705, 2172]",1
5795,5796,"[2663, 349, 508, 655, 477]","[3165, 130]",1
5797,5798,"[117, 65, 628, 906, 187, 2398, 8340, 3745, 37, 3165, 2393]","[710, 4300, 349, 246, 1739, 3819, 9705, 2172, 1739, 4166]",1
5799,5800,"[4406, 37, 65, 2178, 3685, 3819, 88, 539, 2370]","[5413, 59]",1
5801,5802,"[3717, 187, 9314]","[4300, 852, 4277]",1
5803,5804,"[743, 852, 1328, 11098]","[548, 56, 308, 10514, 1889, 11230, 564, 2304, 3588, 199, 133, 986, 705, 2677, 8123, 11231, 521]",1
5805,5806,"[367, 1152, 11232, 1210, 2677, 8743, 427, 107, 179, 181, 22, 1620, 8742, 2106, 4851, 131, 4852, 2677, 427, 450, 2436, 22, 50, 4594, 5288, 196]","[11233, 1352, 2702, 11234, 521, 3609, 3035, 3714]",1
5807,5808,"[11204, 7387]","[120, 1969]",1
5809,5810,"[349, 22, 120, 22, 11235, 311, 1185, 1899, 1899, 1602, 11214, 908, 743, 11236, 22, 22, 371, 91, 656, 1984, 4946, 8970]","[866, 743, 7387, 2708]",1
5811,5812,"[2672, 349, 59, 120, 170, 178, 348, 147, 199, 8733, 1789, 3920, 22, 50, 184, 2472, 349, 65, 1014]","[11204, 6063, 141]",1
5813,5814,"[852, 11098]","[3131, 592, 349, 2702, 459, 592, 5417, 1864, 8970, 11237, 11238, 3249, 349, 65, 998, 521]",1
5815,5816,"[349, 4383, 592, 225, 37, 718, 592, 726, 73, 8970, 7926, 1778, 801, 2677, 11239, 3480, 349, 65, 371, 1235, 2677]","[11240, 133, 1333, 3910, 11241, 983, 4330, 4690, 726, 1621, 5239, 709, 33, 11095]",1
5817,5818,"[11242, 261]","[2297, 614, 2831, 3910, 1443, 10713, 10714]",1
5819,5820,"[251, 1163, 3139, 730, 11243, 10699, 459, 11244, 178, 783, 238, 19, 9699, 297, 178, 4330, 4494]","[564, 7037, 10713, 160]",1
5821,5822,"[1512, 11245, 160]","[134, 448, 1683]",1
5823,5824,"[3458, 658, 656, 178, 1368, 4330, 688, 247, 309]","[297, 1753, 5268, 11246, 3827]",1
5825,5826,"[564, 658, 238]","[2907, 1991, 6923]",1
5827,5828,"[564, 7037, 10713]","[1512, 11245]",1
5829,5830,"[1689, 743, 604, 983, 1387, 11247]","[65, 979, 371, 4311]",1
5831,5832,"[226, 726, 73, 59, 5268, 345, 196, 1486, 5755, 1602, 1243]","[10801, 118, 11096]",1
5833,5834,"[3597, 680, 658, 979, 160, 459, 783, 73, 297, 2227, 56, 601, 23, 2416, 979]","[22, 160]",1
5835,5836,"[2227, 2459, 733]","[10750, 10751, 256]",1
5837,5838,"[11240, 133, 1333, 3910, 10801, 11248]","[10492, 494, 2429, 1363, 44, 1240, 11249]",1
5839,5840,"[11250, 2768, 10985, 1443, 4582, 311, 2265, 11251, 1602, 1794, 196, 186, 4851, 5344, 349, 11252, 1390, 131, 313, 1602, 3760, 10817, 10931, 10880, 10150, 408, 1142]","[34, 743, 2192, 3131, 2436, 4669, 11253, 5778]",1
5841,5842,"[11254, 5526, 1049, 10868]","[1142, 259]",1
5843,5844,"[11255, 4277]","[830, 2470, 2470]",1
5845,5846,"[10699, 2470, 1142]","[2150, 3474, 11256, 4669, 2259, 5778, 10808, 5980, 6223, 9228]",1
5847,5848,"[2150, 11249, 11257, 6249, 1142, 173, 2674, 349, 11258, 11259]","[730, 73, 4203, 346, 730]",1
5849,5850,"[1050, 4930, 11260, 11046, 5989, 108, 5968, 1040, 11261, 1036, 2094, 1602, 7643, 11262, 133, 1827, 7963, 10491, 4385]","[11255, 1951]",1
5851,5852,"[196, 2256, 4270, 3407]","[1637, 11263, 131, 4774, 3131, 2985, 8812, 9202, 11264, 196, 11265, 1292, 4601, 610, 2084, 1763]",1
5853,5854,"[1951, 11255, 11266, 6429]","[11267, 5154, 22, 191, 1899, 138, 1101, 2274, 2416, 1698, 10545, 804]",1
5855,5856,"[2945, 11268, 33, 10528, 33, 447, 11129, 2077, 8064, 3543, 91, 33, 259, 1645, 5695, 37, 554, 877, 1213, 4061, 88, 1310, 2077, 11269]","[10884, 1443, 4839, 138, 33, 6947, 2077, 6940, 11270, 8921, 33, 3685, 4061, 3251, 11049, 138, 5811, 7626, 11271, 1444, 143]",1
5857,5858,"[10699, 196, 4270, 804, 8812, 548, 1763, 1772]","[1360, 5160, 910, 418, 4947, 2032, 346, 11272, 1152, 986]",1
5859,5860,"[3577, 172, 10701, 4277, 3638, 297]","[8563, 178, 3155, 4257, 986, 10699, 1512]",1
5861,5862,"[459, 4277, 8350, 120]","[2959, 999, 1152]",1
5863,5864,"[199, 6605, 33, 508, 11273, 1584, 466, 11274, 3666, 1763, 2175, 9512, 35]","[297, 7963, 133, 255, 9347]",1
5865,5866,"[853, 1512, 7828, 4277]","[585, 3597, 4009]",1
5867,5868,"[710, 143, 50, 558, 4381]","[539, 718, 10699, 4277]",1
5869,5870,"[7828, 7387, 3714, 179, 11275, 2175, 3666, 1290, 11276, 10699, 2257, 1503, 107, 1327, 457, 8660, 7963, 7387, 1999, 7387, 5479, 521, 5989, 592, 349, 11277, 2084, 408, 6899, 5324, 7651, 7282, 2114, 118, 9038]","[1512, 10699, 261]",1
5871,5872,"[266, 533, 7828, 464, 179]","[2663, 1327, 1360, 457, 4621, 33, 11278, 349, 1906, 4404, 2084, 1292, 1911, 10699, 879]",1
5873,5874,"[91, 1787, 204, 5904, 2396, 3178, 6063, 11279, 4330, 1265, 693, 5344, 178, 196, 11280, 1276, 879]","[10750, 10751, 4277, 480, 3765, 8346, 11281, 11282, 1705, 178, 538, 1409]",1
5875,5876,"[179, 1009, 9847, 730]","[10701, 7828, 908, 4381, 10699, 6, 10817]",1
5877,5878,"[10699, 10701, 4277]","[10699, 367]",1
5879,5880,"[10701, 4277]","[10699, 367]",1
5881,5882,"[663, 1142, 10701, 4277]","[10699, 6063, 5344, 10701]",1
5883,5884,"[10699, 59, 973, 349, 11283]","[663, 1142, 10701, 4277]",1
5885,5886,"[4330, 349, 425]","[2470, 979]",1
5887,5888,"[10707, 256]","[10699, 2470, 1142, 10715, 160]",1
5889,5890,"[3148, 979, 243, 10715]","[10699, 3988]",1
5891,5892,"[3148, 1142, 160]","[10715, 160]",1
5893,5894,"[10701, 10701, 1142, 10699]","[10715, 3988]",1
5895,5896,"[65, 656, 1186, 22, 10715, 160]","[10715, 160]",1
5897,5898,"[10715, 3988]","[10715, 160]",1
5899,5900,"[476, 10715, 160]","[39, 22, 1683, 9302]",1
5901,5902,"[7828, 347, 3025, 3139]","[10701, 5344]",1
5903,5904,"[4512, 367, 10723, 1753, 178, 7828]","[238, 10817, 1355]",1
5905,5906,"[3597, 1062, 10701, 4277]","[1197, 10735]",1
5907,5908,"[1615, 459, 1753, 178, 855, 1360, 10723, 11284]","[10715, 4277]",1
5909,5910,"[10701, 973, 10715, 2391, 3558]","[10701, 11285, 1465, 658, 2470, 979]",1
5911,5912,"[3597, 229, 10701, 4277]","[10750, 10751, 11286, 558]",1
5913,5914,"[4798, 2838]","[10701, 4277]",1
5915,5916,"[9942, 10723, 10827, 10750, 10751, 4277, 304, 4330]","[705, 634]",1
5917,5918,"[3597, 229, 10701, 4277]","[10735, 259]",1
5919,5920,"[459, 1409, 4277, 9847, 3828]","[4277, 480, 3150, 634, 4336]",1
5921,5922,"[10750, 10751, 2257, 4798, 22, 557, 558, 508, 7229, 3966, 6675]","[196, 345, 9281, 59, 9417, 4559, 447, 246, 10846, 178, 349, 311, 5268, 11287, 311, 11288, 49, 10846, 178, 311, 11289, 1739, 11290, 3577, 1899, 7562, 138, 1091, 7562, 196, 4556, 735, 6494, 2658]",1
5923,5924,"[3459, 4798, 4330, 11291, 1789, 908, 313, 1340, 11292, 4702, 11293, 9891, 882, 22, 11294, 11295, 11296, 3397, 461]","[10492, 2429, 978, 10777, 3459, 11297, 6338]",1
5925,5926,"[1050, 586, 10817]","[226, 178]",1
5927,5928,"[3597, 6627, 10701, 4277]","[10800, 44, 420]",1
5929,5930,"[297, 7828]","[663, 2158, 2457]",1
5931,5932,"[3029, 229]","[1250, 3029, 297, 10873, 2158]",1
5933,5934,"[3029, 2416, 73, 261]","[3029, 30, 1602, 38, 73, 10723, 10660]",1
5935,5936,"[37, 1792, 1142, 10701, 4277, 65, 159]","[4300, 11298, 11071, 11299, 11300]",1
5937,5938,"[179, 73, 743, 2150, 3474, 2259, 5778, 10684, 9473]","[3722, 178, 7052, 2429, 7828, 259, 4514, 8920, 910, 8591]",1
5939,5940,"[39, 258, 301, 1748, 3892, 3741, 1783, 245, 476]","[4277, 656, 3934, 3741, 4277, 1637, 2256, 91, 65, 91, 1042, 4300, 9632, 4336, 11157, 3741, 261, 1616, 4277, 235, 95, 7895, 4196, 125, 170, 226, 178, 3722, 8591]",1
5941,5942,"[245, 4223, 7187, 4277]","[57, 8920, 221]",1
5943,5944,"[594, 7828, 4277, 1140, 186, 133, 10660]","[1142, 118, 229, 4455, 4230, 521, 908, 680, 4726, 245, 301]",1
5945,5946,"[226, 178, 10715, 3722, 8591]","[52, 2459, 4277]",1
5947,5948,"[554, 37, 1309]","[3717, 5994, 6725, 206, 2844]",1
5949,5950,"[10715, 3722, 7052, 2429, 229, 4514, 8591]","[11301, 44, 976, 494, 6854, 1142, 11302, 1385]",1
5951,5952,"[10723, 2085, 5344, 73, 1825, 558]","[297, 4330, 11303, 1385, 10613, 3045]",1
5953,5954,"[10707, 118, 10505]","[10538, 10699, 4032, 1142, 346, 976, 11304, 1097, 11305, 251, 2270, 7270, 178]",1
5955,5956,"[297, 693, 11306, 2044, 11307, 2759, 33, 522, 4286, 7994, 73]","[8563, 229, 11308, 11309, 141, 2644, 6760, 521, 4774, 2520, 11310, 9118, 521, 11311, 2939, 11312, 4924, 5552, 19, 223, 3182]",1
5957,5958,"[3045, 349, 2150, 558, 610, 3514, 4643, 1909, 397, 2520, 915, 8600, 349, 162, 10739]","[3045, 108, 1827, 11313, 2939, 11312, 8563, 11314, 712, 8557, 11315]",1
5959,5960,"[7828, 5344, 4601, 915, 150, 11316, 204, 318, 349, 4847, 186, 196, 5288]","[10701, 5344, 1099, 3870, 5483]",1
5961,5962,"[10750, 10751, 5344, 915, 5344, 178, 59, 6173, 11317, 349, 1452, 7828, 3099]","[11312, 4032, 11313, 915, 3045]",1
5963,5964,"[10750, 10751, 8563, 186]","[4330, 11318]",1
5965,5966,"[7828, 7220, 9699]","[9462, 1163, 3174, 4277]",1
5967,5968,"[200, 585, 10699, 261]","[2150, 983, 1142, 10897, 11185, 128, 73, 519, 118, 11312, 1825, 712, 5593, 717]",1
5969,5970,"[3597, 4009, 229, 313, 6466, 7828, 4277]","[585, 261]",1
5971,5972,"[4330, 11318]","[1689, 715, 4032, 73, 1142, 11319, 4904, 178, 11135, 11320]",1
5973,5974,"[10492, 1788, 4623, 11185, 11257, 6854, 3589, 2768, 8379, 7242, 1341]","[4032, 73, 11321, 203, 131, 73, 1142, 1097, 4901, 1263, 1385]",1
5975,5976,"[11322, 1385, 11323, 11324, 1040, 3139]","[7828, 10931, 1240, 2280, 3025, 3139, 11325, 999]",1
5977,5978,"[915, 11326, 11327, 11328, 1363, 899, 420, 10884, 1768, 11329, 11330, 1984, 2967]","[1953, 1991, 4166, 2077, 3819, 9705, 3717, 450, 3717, 301, 801]",1
5979,5980,"[2914, 10851, 882, 7278, 11331, 235, 7340]","[2280, 883, 6924, 1914, 1536, 4222, 11332]",1
5981,5982,"[3597, 11331, 235, 6259]","[1813, 6428, 2175]",1
5983,5984,"[3910, 73, 243, 564, 11333]","[1465, 235, 9544, 1705, 1524, 3717]",1
5985,5986,"[313, 1512, 2663, 349]","[66, 4406, 149, 4428, 3910, 11334, 10735, 10804, 259]",1
5987,5988,"[2676, 1495, 658, 656, 11246, 11032, 3827, 998]","[65, 371, 246, 2227, 34, 52, 11095, 221, 1159, 253, 65, 371, 246, 548, 1317, 235]",1
5989,5990,"[6616, 3717, 11335, 11336, 11337]","[4300, 245, 564, 1482, 4575, 2586, 2663, 349]",1
5991,5992,"[238, 1763]","[983, 8041, 4330, 232, 915, 792, 22, 1142, 179]",1
5993,5994,"[22, 1042, 558, 6, 108, 4331, 203, 584]","[11338, 4277, 243, 64, 681, 3596, 6334, 22]",1
5995,5996,"[10714, 397, 19, 223, 2192, 4277]","[22, 11339, 1185, 10699, 4795]",1
5997,5998,"[65, 476, 1186, 22, 1185, 464, 11338, 4277]","[795, 3741, 1677, 5077, 1524, 521]",1
5999,6000,"[635, 238, 22, 2192, 4277]","[4330, 614]",1
6001,6002,"[11340, 1159, 235, 11341, 371, 659, 4277]","[2192, 4277]",1
6003,6004,"[825, 4446]","[4330, 614]",1
6005,6006,"[149, 194, 3827, 4277]","[705, 2046, 135, 656, 1532, 5662, 3745, 2192, 4277]",1
6007,6008,"[2937, 634, 3745, 10723, 3827, 998]","[6428, 3597, 194, 3827]",1
6009,6010,"[2862, 4277]","[245, 3745, 1186, 3827, 2391, 11342]",1
6011,6012,"[508, 4330]","[2192, 11343, 251, 1163, 11, 734, 371, 795, 130, 591, 2937, 521, 783, 5070, 309, 65, 194, 3827]",1
6013,6014,"[853, 11344, 11338, 4277]","[4300, 681, 229, 4221, 4662]",1
6015,6016,"[2192, 11345, 159, 614, 4330, 301]","[459, 178]",1
6017,6018,"[6, 6923, 4277]","[3827, 10723, 998]",1
6019,6020,"[349, 65, 476, 196, 226, 10563, 726, 9512, 201, 10714, 1681, 10767, 2429, 7828, 1000, 22, 22, 3741, 11105, 7052, 1602, 11346, 22, 11298, 1142]","[53, 1465, 235, 1251, 640, 3152, 261]",1
6021,6022,"[3057, 5629, 4390, 235, 4917, 11347, 614, 178, 10817, 554, 1783, 10714]","[1524, 2468, 4277]",1
6023,6024,"[2178, 15]","[2591, 2280, 10745, 235, 235, 11348, 346, 238, 15, 346, 238, 688, 15, 11349, 118, 349, 3597, 346, 11348, 121, 9804, 584]",1
6025,6026,"[349, 37, 2705, 7637, 195, 459, 322, 346, 3722, 118, 973, 1178]","[15, 4330, 10113, 683, 147, 73, 585, 2192, 3827, 614, 34, 569, 4300, 65, 865, 349, 7637, 349, 187, 2227, 3588]",1
6027,6028,"[261, 6407, 134, 246]","[1333, 52, 4277]",1
6029,6030,"[3745, 480, 297, 121, 23, 1334, 4277]","[853, 2158, 1088, 4277, 238, 9108, 1079, 19, 223, 290, 23]",1
6031,6032,"[2775, 11350, 4329]","[301, 5629, 4277, 710, 37, 539, 521, 794, 1953, 1991, 783]",1
6033,6034,"[55, 88, 4277]","[480, 22, 950, 2175, 10817, 11351, 238, 688, 2358]",1
6035,6036,"[4277, 2158, 1088, 9108, 290, 297, 178, 19, 223]","[656, 8453, 420, 4336, 297, 229, 6303, 4616, 4203, 1615, 843, 1681, 128]",1
6037,6038,"[59, 4082, 37, 65, 114]","[9058, 65, 10530]",1
6039,6040,"[614, 10817, 459, 114, 371, 1128, 459]","[2617, 4277]",1
6041,6042,"[37, 65, 297, 2617]","[795, 88, 6968]",1
6043,6044,"[245, 3858]","[243, 235, 261, 245, 2806, 2175, 287, 10714, 4277]",1
6045,6046,"[2514, 709, 1186, 235]","[245, 125, 2514, 4277]",1
6047,6048,"[10613, 2705, 114, 535]","[256, 1986, 181]",1
6049,6050,"[4082, 37, 65, 114]","[2178, 15]",1
6051,6052,"[2178, 15]","[301, 419, 10817, 6589, 2370, 6303, 4203]",1
6053,6054,"[37, 65, 11352]","[656, 44, 508, 4798]",1
6055,6056,"[710, 4277, 135, 448, 7895]","[3741, 6063, 73, 2690, 522, 480, 459, 989, 1532, 2280, 6361]",1
6057,6058,"[1681, 614, 329, 334, 5629]","[10699, 459]",1
6059,6060,"[9291, 4277]","[334, 9705, 4385]",1
6061,6062,"[4441, 8646, 4329]","[11353, 2263, 4277]",1
6063,6064,"[37, 65, 11152, 235, 8646, 1142]","[3, 2263, 4277, 795, 160, 5325]",1
6065,6066,"[5325, 4277]","[480, 1640, 11354, 8648]",1
6067,6068,"[5325, 4441, 4277]","[4441, 44, 5325, 245, 1615, 8804, 235]",1
6069,6070,"[243, 1528, 4441, 378, 4277]","[1640, 4385, 3160, 334, 2346, 11355, 1040, 4330, 23]",1
6071,6072,"[3597, 371, 8804, 235, 4277]","[3, 2263]",1
6073,6074,"[11356, 37, 65, 11076, 425, 261]","[4277, 34, 522, 11357]",1
6075,6076,"[243, 1528, 4441]","[5629, 801, 6303, 1681, 614, 1343, 2123]",1
6077,6078,"[37, 65, 459]","[259, 313, 420, 238, 1645, 11358, 4277]",1
6079,6080,"[656, 121, 7187, 259, 1186, 235, 656, 7187, 259, 1683, 259, 3139, 254, 1163, 2459, 1753, 7187, 238, 2172, 2192]","[616, 4336, 2457, 297, 1265, 3745, 15]",1
6081,6082,"[245, 11152]","[614, 178, 1516, 2172, 726, 4330]",1
6083,6084,"[53, 10767, 459, 743, 238, 1091, 300, 4277]","[853, 459, 4277, 1681]",1
6085,6086,"[65, 10776, 11359]","[11351, 65, 52, 117, 4311]",1
6087,6088,"[52, 247, 1518, 10714, 4277]","[52, 801, 1265, 11261, 1827, 4930]",1
6089,6090,"[710, 459, 4277]","[118, 371, 160, 117]",1
6091,6092,"[88, 65, 3603, 246]","[656, 1733, 658, 290]",1
6093,6094,"[37, 65, 8804, 10714, 4277]","[4589, 6524]",1
6095,6096,"[464, 1516]","[3745, 254, 1163, 900]",1
6097,6098,"[5629, 65]","[4134, 4277]",1
6099,6100,"[88, 52]","[1524, 2617, 287]",1
6101,6102,"[4277, 1744]","[245, 1244]",1
6103,6104,"[245, 1244]","[235, 243, 585, 117]",1
6105,6106,"[2571, 22, 602, 951, 4300]","[8968, 2085, 1748, 908, 73, 4300, 134, 795, 37, 2077, 254, 1163, 259, 1683]",1
6107,6108,"[322, 1178, 705, 3998, 349, 235]","[2445, 1669, 10514, 2370, 343, 1516, 726, 4330, 2370, 1355, 343, 5629, 1744, 349, 88, 118, 548, 1744, 91, 1518, 3174, 91, 4311, 88, 65]",1
6109,6110,"[88, 65, 2173, 91, 250, 88, 65, 472]","[538, 23, 371, 614]",1
6111,6112,"[194, 11360, 4311, 149, 4203, 564, 614, 107, 614, 915, 133, 3827, 194, 4330, 459, 2085, 297, 178, 133, 19, 223]","[459, 178, 743, 5629, 9611, 65, 322, 459, 2034]",1
6113,6114,"[243, 585]","[2173, 283, 22, 11361, 4300, 65, 656, 2770, 2178, 349, 656, 564, 11362, 343, 474]",1
6115,6116,"[118, 349, 88, 1633]","[7620, 65, 3174, 472, 349, 238, 2772]",1
6117,6118,"[614, 10817, 230, 4433, 3090, 8661, 604, 508]","[2705, 11363, 459, 795, 56, 22, 656, 464, 604]",1
6119,6120,"[226, 726, 604, 614, 5160, 11364, 2434, 2705, 11363, 128, 56, 22, 1621, 349, 1159, 11365, 235]","[656, 3137, 3017, 2862]",1
6121,6122,"[2862, 313, 522, 134, 656, 592, 3131, 435, 1733, 2370, 349]","[5523, 6, 6923, 3745, 88, 998, 726, 5968, 10707, 349, 11338]",1
6123,6124,"[3029, 238, 783, 658, 290, 7032]","[784, 1991, 634]",1
6125,6126,"[1250, 3827, 998, 891, 3717, 2114, 11094]","[7927, 1437, 951]",1
6127,6128,"[918, 378, 476, 681, 710]","[4300, 261]",1
6129,6130,"[131, 915, 1512]","[19, 223]",1
6131,6132,"[19, 223]","[19, 223]",1
6133,6134,"[915, 1328, 9118, 521, 2993, 1827, 730, 61, 19, 223, 251, 1991]","[11366, 194, 2470, 259]",1
6135,6136,"[1309, 522, 53, 255]","[1309, 522, 1309]",1
6137,6138,"[6862, 4183, 450, 222, 222, 222]","[37, 65, 222, 222, 222]",1
6139,6140,"[7387, 261]","[19, 223, 251, 1991]",1
6141,6142,"[19, 223, 251, 1991]","[283, 5397, 522, 4139, 879, 2215, 1636, 1178, 11367, 586, 4183, 9134, 7430, 7828, 186, 8563, 980, 2927, 2985, 1827, 8970, 5288, 1451, 196, 580, 2520, 1827, 11368, 978, 7737, 9699, 10699, 10492, 1142, 4641, 1099, 3870]",1
6143,6144,"[399, 883, 10715, 59, 3808, 11369]","[1328, 910, 3588, 715, 2077, 196, 4702, 998, 84, 4824, 2429, 11370, 4329, 10426]",1
6145,6146,"[1654, 585, 539]","[245, 476, 261]",1
6147,6148,"[1075, 2948, 5316, 1906]","[88, 246]",1
6149,6150,"[604, 10777, 3588, 297, 977, 3055, 1022, 979, 2256, 11371, 1263, 349, 4858, 88, 246]","[1784, 130]",1
6151,6152,"[1654, 261, 539]","[889, 522]",1
6153,6154,"[297, 19, 223]","[480, 297, 634]",1
6155,6156,"[3078, 629, 1022, 9561, 979, 118, 1263, 281, 10715]","[19, 223]",1
6157,6158,"[1065, 1333, 1065, 1333]","[65, 297, 19, 223, 10701]",1
6159,6160,"[10777, 4277]","[6897, 11246, 160, 52, 1096, 915]",1
6161,6162,"[10715, 4277, 973, 10699]","[131, 2436]",1
6163,6164,"[11372, 118, 4397]","[539, 10723, 10660]",1
6165,6166,"[318, 10817, 297, 3045, 10613, 1385, 813, 8812, 11373, 3194, 6862, 450, 10707, 44, 1602, 532, 179, 8522]","[1825, 558, 318, 10505, 131, 73, 313]",1
6167,6168,"[973, 10699, 10715, 4277]","[10699, 10492, 1142, 349, 187, 2988, 131, 1099, 3870]",1
